sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,lep,iep,rdg_ss,math_ss
1071,3,8,2009,F,H,1,0,0,1530.777145,1519.577506
1072,7,6,2009,M,W,0,0,0,1635.319775,1677.174084
1073,2,8,2009,M,W,0,0,1,1607.591996,1598.448063
1074,9,6,2009,F,W,1,0,0,1581.759936,1626.812459
1075,3,5,2009,M,B,1,0,0,1496.590445,1572.023271
1076,10,8,2009,F,H,1,0,0,1634.420653,1637.699439
1077,10,7,2009,F,W,1,0,0,1575.510509,1568.271653
1078,10,8,2009,M,B,1,0,0,1858.05843,1865.940759
1079,5,5,2009,M,B,1,0,0,1560.241157,1626.688654
1080,1,6,2009,F,W,0,0,0,1865.601867,1948.188637
1081,6,8,2009,F,D,1,0,0,1737.644881,1726.237053
1082,3,7,2009,F,B,0,0,0,1640.527307,1640.483273
1083,4,5,2009,F,H,1,0,1,1435.229687,1511.451475
1084,7,7,2009,M,W,0,0,0,1616.825435,1612.649266
1085,12,6,2009,F,W,0,0,0,1529.378067,1574.537243
1086,5,8,2009,F,W,1,0,0,1752.543509,1741.363182
1087,9,6,2009,F,W,0,0,0,1746.069613,1801.153496
1088,4,6,2009,F,W,0,0,0,1344.468229,1393.336699
1089,8,6,2009,M,W,0,0,1,1684.775987,1727.576525
1090,12,5,2009,F,H,1,1,1,1539.3952,1610.091406
1091,3,6,2009,F,D,1,0,0,1534.321636,1579.352107
1092,11,8,2009,M,W,1,0,0,1620.95338,1625.124057
1093,10,7,2009,F,W,1,0,0,1552.488861,1544.45046
1094,6,5,2009,F,H,1,0,0,1560.241157,1626.688654
1095,1,8,2009,F,W,0,0,0,1630.774733,1634.887746
1096,5,5,2009,M,H,0,0,0,1674.542033,1741.951616
1097,11,6,2009,M,A,1,0,0,1537.067939,1581.565734
1098,3,8,2009,F,H,0,0,0,1659.619259,1658.889828
1099,8,8,2009,M,W,0,0,1,1664.622994,1663.912885
1100,8,5,2009,F,W,0,0,0,1711.074818,1780.581491
1101,3,7,2009,F,D,0,0,1,1563.180081,1554.273146
1102,7,7,2009,M,W,0,0,1,1651.274859,1651.234329
1103,6,6,2009,M,H,0,0,0,1635.319775,1677.174084
1104,3,4,2009,M,H,1,0,0,1418.68456,1474.96677
1105,3,8,2009,M,H,1,0,0,1875.30835,1885.402374
1106,1,6,2009,F,W,1,0,0,1514.562403,1552.859436
1107,10,7,2009,M,W,1,0,1,1696.467475,1693.82991
1108,11,7,2009,M,D,1,0,0,1854.903669,1876.051548
1109,10,8,2009,M,W,0,0,0,1662.100283,1661.337083
1110,10,6,2009,M,W,1,0,1,1737.594592,1790.929257
1111,6,6,2009,F,H,0,0,0,1225.388929,1312.859049
1112,5,6,2009,F,W,0,0,0,1205.477712,1300.076166
1113,3,5,2009,F,H,1,0,0,1648.619282,1714.866564
1114,5,5,2009,F,H,0,0,0,1630.782587,1696.399635
1115,2,8,2009,M,W,0,0,0,1693.850327,1692.527617
1116,6,5,2009,F,W,1,0,0,1346.63578,1420.613657
1117,11,7,2009,F,W,1,1,1,1648.335324,1648.470747
1118,11,8,2009,F,W,0,0,0,1607.591996,1598.448063
1119,5,7,2009,M,W,0,0,0,1589.271741,1589.171065
1120,1,6,2009,F,W,1,0,0,1571.64486,1615.938448
1121,2,7,2009,M,W,1,1,0,1764.284452,1765.184077
1122,6,8,2009,M,B,1,0,0,1497.041094,1487.057852
1123,10,5,2009,F,W,0,0,0,1839.592485,1919.210236
1124,1,8,2009,M,W,0,0,0,1611.584533,1605.507601
1125,4,7,2009,M,W,0,1,1,1437.719319,1444.949271
1126,3,7,2009,M,A,1,0,0,1657.899564,1657.286618
1127,5,6,2009,M,H,1,0,1,1684.775987,1727.576525
1128,6,5,2009,M,W,0,0,0,1332.66363,1406.7306
1129,6,5,2009,M,B,1,0,0,1470.159865,1545.525593
1130,6,6,2009,F,H,0,0,0,1584.666457,1629.542304
1131,6,7,2009,F,W,1,0,0,1802.04698,1811.558071
1132,11,6,2009,M,W,0,0,0,1665.103503,1706.532221
1133,6,6,2009,M,H,0,1,1,1439.634188,1467.491686
1134,9,7,2009,F,W,1,0,0,1575.510509,1568.271653
1135,5,8,2009,M,B,1,0,0,1623.676548,1628.630053
1136,6,8,2009,M,H,1,0,0,1962.005017,1985.942083
1137,5,6,2009,F,H,1,0,0,1531.77861,1577.028681
1138,7,6,2009,F,W,0,0,0,1684.775987,1727.576525
1139,6,5,2009,F,W,0,0,0,1473.202629,1549.213488
1140,5,7,2009,F,A,0,0,1,1365.612892,1392.985934
1141,5,5,2009,F,H,0,0,0,1401.667182,1479.258802
1142,10,8,2009,M,W,0,1,0,1654.667233,1654.260968
1143,12,7,2009,M,W,0,0,0,1410.763032,1424.989386
1144,2,8,2009,M,W,0,0,0,1616.714341,1617.207773
1145,12,5,2009,M,W,1,0,1,1475.906092,1552.514706
1146,5,8,2009,F,B,0,0,0,1659.619259,1658.889828
1147,12,6,2009,M,W,0,0,0,1603.416384,1646.370468
1148,3,6,2009,F,B,1,0,1,1566.947695,1609.657622
1149,11,8,2009,M,W,0,0,0,1659.619259,1658.889828
1150,3,6,2009,F,W,0,0,0,1792.209032,1856.610356
1151,3,4,2009,M,W,1,0,1,1558.328741,1611.318198
1152,1,5,2009,M,W,0,0,0,1556.308599,1623.468146
1153,8,5,2009,F,B,1,0,0,1603.499922,1668.413916
1154,11,5,2009,M,W,0,0,0,1473.202629,1549.213488
1156,5,6,2009,M,W,1,0,0,1524.761246,1568.817478
1157,4,6,2009,F,W,0,0,0,1865.601867,1948.188637
1158,3,8,2009,M,W,0,0,0,1371.342144,1379.470944
1159,5,5,2009,F,B,0,0,0,1727.169188,1797.751259
1160,2,8,2009,M,W,0,0,0,1983.178234,2010.797516
1161,11,5,2009,M,W,0,0,0,1860.638777,1942.169422
1162,9,7,2009,M,W,0,0,0,1731.296485,1727.737735
1163,5,5,2009,M,W,1,0,0,1392.94522,1469.749885
1164,5,5,2009,F,B,0,0,0,1780.323782,1854.882661
1165,3,7,2009,M,W,0,0,0,1874.17337,1900.082826
1166,1,6,2009,F,W,1,0,1,1409.267829,1442.33858
1167,11,8,2009,F,A,1,0,0,1588.64718,1577.030699
1168,11,6,2009,M,H,0,0,0,1537.067939,1581.565734
1169,5,7,2009,M,H,0,1,1,1670.301543,1668.6116
1170,9,6,2009,M,B,0,0,0,1773.068473,1833.523603
1171,7,8,2009,M,W,0,0,1,1630.774733,1634.887746
1172,3,5,2009,F,A,0,0,0,1648.619282,1714.866564
1173,8,6,2009,F,W,1,0,0,1529.378067,1574.537243
1174,3,6,2009,M,B,1,0,0,1678.046177,1720.175117
1175,8,8,2009,F,W,0,0,0,1598.358201,1586.790404
1176,3,8,2009,F,W,0,0,0,1849.800351,1856.587887
1177,3,6,2009,F,H,0,0,0,1475.950587,1507.396433
1178,11,5,2009,M,H,0,0,1,1383.199451,1458.720224
1179,1,5,2009,F,W,0,0,0,1446.797847,1521.14258
1180,12,8,2009,M,W,0,0,0,1912.061759,1927.555269
1181,3,7,2009,F,W,0,1,0,1625.853879,1621.026066
1182,2,5,2009,F,W,0,0,0,1752.948087,1825.381646
1183,11,7,2009,F,W,0,1,0,1567.764719,1559.009176
1184,11,7,2009,M,W,0,0,0,1764.284452,1765.184077
1185,5,8,2009,M,A,0,0,0,1549.644866,1539.430306
1186,3,6,2009,M,W,0,0,1,1624.236315,1666.422775
1187,1,6,2009,F,W,0,0,0,1344.468229,1393.336699
1188,4,8,2009,M,W,0,0,0,1664.622994,1663.912885
1189,8,8,2009,F,W,0,0,0,1588.64718,1577.030699
1190,12,5,2009,M,W,0,0,0,1508.181627,1580.036504
1191,5,6,2009,M,H,1,0,0,1314.240137,1371.859821
1192,5,8,2009,F,B,0,0,0,1697.974672,1695.483817
1193,12,7,2009,M,B,0,0,1,1600.814979,1601.984966
1194,6,7,2009,F,H,1,1,1,1725.175223,1721.491882
1195,9,6,2009,F,W,1,0,1,1624.236315,1666.422775
1196,11,6,2009,M,W,0,0,0,1471.17344,1501.517637
1197,11,6,2009,F,B,0,0,0,1537.067939,1581.565734
1198,5,7,2009,F,B,0,1,0,1589.271741,1589.171065
1199,7,8,2009,M,W,0,0,0,1582.367223,1571.22643
1200,3,5,2009,M,W,1,0,1,1809.2201,1886.177659
1201,4,7,2009,M,W,0,0,0,1936.466876,1980.337918
1202,6,5,2009,F,H,0,0,0,1703.360363,1772.382844
1203,3,6,2009,M,D,0,0,0,1594.916882,1638.754546
1204,12,8,2009,F,W,0,0,0,1902.600913,1916.607889
1205,3,7,2009,M,B,0,0,0,1786.298754,1792.294221
1207,11,6,2009,M,W,0,0,0,1618.834516,1661.086786
1208,3,7,2009,M,B,0,0,0,1511.771518,1503.427517
1209,6,6,2009,M,W,0,0,0,1540.078315,1583.727775
1210,5,8,2009,F,H,0,0,0,1786.213539,1782.201063
1211,6,5,2009,M,H,1,1,0,1478.364183,1555.48774
1212,12,6,2009,F,H,0,0,0,1485.183552,1518.456956
1213,5,8,2009,M,B,1,0,1,1719.278872,1710.822661
1214,5,8,2009,F,H,1,0,0,1678.868423,1679.700321
1215,11,6,2009,F,B,0,0,0,1571.64486,1615.938448
1216,3,5,2009,M,W,0,0,1,1573.615816,1638.277361
1217,5,8,2009,F,B,0,0,1,1912.061759,1927.555269
1218,11,8,2009,M,W,0,0,0,1780.187313,1774.865761
1219,5,7,2009,F,W,1,0,0,1925.628545,1966.181387
1221,9,6,2009,F,W,0,0,1,1613.513359,1655.74663
1222,6,7,2009,F,H,0,0,0,1802.04698,1811.558071
1224,9,8,2009,M,W,0,0,0,1652.138713,1652.019366
1225,6,5,2009,F,A,1,0,0,1799.421786,1875.550143
1226,3,6,2009,F,B,0,0,0,1629.72824,1671.7708
1227,2,5,2009,F,B,1,0,0,1536.367559,1607.635773
1228,8,8,2009,F,B,1,0,1,1826.558303,1829.937739
1229,5,6,2009,M,B,1,0,0,1678.046177,1720.175117
1230,5,8,2009,M,H,0,0,0,1634.420653,1637.699439
1231,6,6,2009,M,W,0,0,1,1564.552648,1606.088492
1232,6,7,2009,F,W,0,0,1,1719.192242,1715.548202
1233,6,5,2009,M,B,0,0,0,1667.809031,1734.889316
1234,7,8,2009,M,W,0,0,1,1614.959872,1613.017908
1235,5,7,2009,M,B,1,1,0,1657.899564,1657.286618
1236,5,7,2009,M,A,1,0,0,1661.664844,1660.699824
1238,6,7,2009,M,W,0,0,1,1503.939964,1496.347351
1239,11,7,2009,F,W,0,0,0,1794.059809,1801.799619
1240,3,6,2009,F,H,1,0,0,1454.385279,1482.143122
1241,10,8,2009,F,W,0,0,1,1983.178234,2010.797516
1242,7,6,2009,M,W,0,1,1,1494.988498,1528.779156
1243,4,5,2009,M,W,0,0,0,1850.036927,1930.597475
1244,3,8,2009,M,W,0,0,1,1875.30835,1885.402374
1245,8,5,2009,F,W,0,0,0,1500.464289,1574.476595
1246,6,7,2009,M,B,1,0,0,1511.771518,1503.427517
1247,3,5,2009,F,A,0,0,0,1530.44464,1602.572284
1248,5,8,2009,F,B,0,0,0,1630.774733,1634.887746
1249,1,6,2009,F,W,1,0,0,1511.456971,1548.125886
1250,12,5,2009,M,W,1,0,0,1332.66363,1406.7306
1251,8,5,2009,F,W,0,0,0,1508.181627,1580.036504
1252,6,7,2009,M,B,1,1,1,1462.501366,1463.848964
1253,7,7,2009,F,W,0,0,0,1764.284452,1765.184077
1254,6,8,2009,F,B,0,0,0,1678.868423,1679.700321
1255,6,7,2009,F,H,1,1,0,1598.336573,1599.825695
1256,8,5,2009,F,W,0,0,0,1545.722018,1615.082911
1257,1,5,2009,M,W,0,0,0,1286.853651,1360.789688
1258,2,8,2009,F,W,1,0,0,1634.420653,1637.699439
1259,5,6,2009,M,B,0,0,0,1603.416384,1646.370468
1260,3,5,2009,F,H,1,0,1,1360.029652,1433.870797
1261,3,7,2009,M,W,1,0,0,1713.33876,1709.858431
1262,11,6,2009,F,W,0,0,0,1569.29876,1612.920201
1263,5,7,2009,F,B,0,0,0,1696.467475,1693.82991
1264,6,8,2009,M,W,0,0,0,1875.30835,1885.402374
1265,8,6,2009,F,W,0,0,0,1564.552648,1606.088492
1266,6,6,2009,M,W,0,0,0,1372.043282,1413.70922
1267,3,6,2009,F,W,1,0,0,1624.236315,1666.422775
1268,3,7,2009,M,A,0,0,1,1874.17337,1900.082826
1269,6,7,2009,M,H,0,0,0,1396.378261,1414.60856
1270,4,5,2009,F,B,0,0,0,1392.94522,1469.749885
1271,5,7,2009,F,W,1,1,0,1836.406616,1853.346925
1272,2,8,2009,M,W,0,0,1,1682.2452,1683.139983
1273,4,8,2009,M,W,1,0,1,1520.380465,1509.128316
1274,2,6,2009,M,W,1,0,0,1543.413558,1585.896442
1275,8,6,2009,M,W,0,0,1,1569.29876,1612.920201
1276,9,7,2009,F,W,0,0,0,1596.000912,1597.522554
1277,3,8,2009,F,W,0,0,0,1893.320457,1905.929161
1278,5,5,2009,F,H,1,1,0,1688.558616,1756.712691
1279,2,5,2009,F,W,0,0,0,1568.87883,1634.046769
1280,2,8,2009,F,W,0,0,0,1520.380465,1509.128316
1281,9,5,2009,M,W,0,0,0,1614.092166,1679.243729
1282,11,7,2009,F,W,0,0,0,1589.271741,1589.171065
1283,7,6,2009,M,W,0,0,0,1721.389097,1771.274162
1284,9,5,2009,F,W,0,0,1,1372.278164,1446.555642
1285,3,6,2009,M,B,0,0,0,1534.321636,1579.352107
1286,3,6,2009,F,H,1,0,0,1591.205913,1635.451131
1287,7,5,2009,M,W,0,0,0,1173.18088,1245.847368
1288,3,8,2009,M,B,1,0,0,1902.600913,1916.607889
1289,3,7,2009,M,W,0,0,1,1485.248316,1480.990121
1290,3,6,2009,M,B,0,0,1,1635.319775,1677.174084
1291,5,8,2009,M,H,1,0,0,1643.998012,1645.22589
1292,6,5,2009,F,W,1,0,1,1527.493693,1599.871444
1293,1,6,2009,F,W,0,0,0,1329.709711,1382.740848
1294,2,7,2009,M,W,0,0,0,1541.856375,1533.97221
1295,3,8,2009,M,A,0,0,1,1693.850327,1692.527617
1296,3,5,2009,F,B,0,0,0,1416.646519,1494.566891
1297,5,5,2009,F,W,0,0,0,1332.66363,1406.7306
1298,2,6,2009,M,W,0,0,0,1822.460284,1893.684886
1299,1,8,2009,F,W,0,0,1,1798.830613,1797.369367
1300,6,8,2009,M,W,1,0,0,1667.216151,1666.647235
1301,3,8,2009,M,H,1,0,1,1685.864978,1686.396932
1302,5,7,2009,F,A,1,0,0,1958.675688,2009.467697
1303,6,6,2009,F,B,0,0,0,1384.955406,1423.50406
1304,3,7,2009,M,W,1,0,1,1737.564814,1734.33403
1305,8,7,2009,M,W,1,0,0,1331.942987,1370.136392
1306,5,5,2009,M,H,0,0,0,1630.782587,1696.399635
1307,5,7,2009,M,W,0,0,0,1589.271741,1589.171065
1308,6,5,2009,M,B,1,0,0,1533.393317,1605.144897
1309,2,7,2009,M,W,0,0,1,1685.706417,1683.528894
1310,4,7,2009,F,W,1,0,0,1947.483222,1994.771692
1311,3,7,2009,M,H,1,0,0,1778.755032,1783.030648
1312,11,7,2009,M,B,1,0,0,1854.903669,1876.051548
1313,3,7,2009,F,W,1,0,0,1609.685338,1608.178417
1314,8,8,2009,F,W,1,0,0,1602.027864,1590.964532
1315,4,6,2009,F,W,0,0,0,1658.871672,1700.204286
1316,5,6,2009,M,W,1,0,0,1684.775987,1727.576525
1317,2,7,2009,M,W,0,0,1,1633.393998,1631.643482
1318,5,8,2009,F,W,0,0,0,1574.978569,1564.66009
1319,5,5,2009,M,A,0,0,0,1850.036927,1930.597475
1320,7,6,2009,F,W,1,0,0,1384.955406,1423.50406
1321,9,8,2009,F,W,0,0,0,1332.204174,1347.18219
1322,4,6,2009,M,W,0,0,0,1531.77861,1577.028681
1323,5,5,2009,M,W,0,0,0,1302.825606,1376.872239
1324,3,6,2009,F,H,1,0,0,1531.77861,1577.028681
1325,10,6,2009,M,W,0,0,0,1531.77861,1577.028681
1326,2,6,2009,M,W,0,0,0,1531.77861,1577.028681
1328,12,8,2009,F,W,0,0,0,1669.908513,1669.570129
1329,7,6,2009,M,W,1,0,0,1550.552123,1590.486507
1330,5,8,2009,M,W,1,0,0,1689.756517,1689.512399
1331,5,7,2009,F,H,0,0,0,1589.271741,1589.171065
1332,9,7,2009,M,W,0,0,1,1771.419859,1773.997676
1333,2,8,2009,M,H,1,0,0,1742.49004,1730.87082
1334,6,6,2009,F,H,1,0,0,1635.319775,1677.174084
1335,12,8,2009,F,B,0,1,0,1566.772235,1557.222334
1336,4,5,2009,M,W,1,0,0,1234.08951,1307.285107
1337,1,8,2009,F,W,1,0,0,1752.543509,1741.363182
1338,7,6,2009,F,W,0,0,0,1584.666457,1629.542304
1339,5,8,2009,M,W,0,0,0,1652.138713,1652.019366
1340,3,7,2009,F,H,0,0,0,1349.159264,1381.720448
1341,4,8,2009,M,W,1,0,1,1768.65751,1760.649833
1342,3,6,2009,F,H,0,0,1,1329.709711,1382.740848
1343,3,7,2009,F,W,0,0,0,1691.044155,1688.673113
1344,5,8,2009,M,B,1,0,0,1389.611564,1394.847771
1345,9,5,2009,F,A,0,0,0,1636.590577,1702.39752
1346,9,3,2009,F,H,0,0,0,1305.873753,1344.178398
1347,8,7,2009,M,W,0,0,0,1558.043791,1549.429644
1348,8,6,2009,M,H,0,0,1,1527.05921,1571.81958
1349,3,6,2009,F,B,0,0,0,1584.666457,1629.542304
1350,6,5,2009,M,H,0,1,0,1440.994689,1516.311475
1351,6,7,2009,F,B,0,0,0,1511.771518,1503.427517
1352,6,5,2009,M,H,0,0,0,1475.906092,1552.514706
1353,4,7,2009,F,W,0,0,0,1495.149479,1488.877622
1354,7,5,2009,F,W,0,0,0,1452.717212,1526.15791
1355,5,7,2009,F,B,0,0,0,1701.98516,1699.047551
1356,5,7,2009,M,B,0,0,0,1771.419859,1773.997676
1357,3,6,2009,F,W,1,1,0,1658.871672,1700.204286
1358,12,6,2009,M,W,0,0,0,1566.947695,1609.657622
1359,6,5,2009,F,H,0,0,0,1332.66363,1406.7306
1360,6,7,2009,M,B,1,1,0,1603.493998,1604.058254
1362,5,8,2009,M,W,0,0,0,1723.734969,1714.29062
1363,3,7,2009,M,D,0,0,1,1349.159264,1381.720448
1364,2,7,2009,M,W,0,1,0,1904.493498,1938.760104
1365,11,7,2009,M,A,0,0,0,1657.899564,1657.286618
1366,9,6,2009,F,W,0,0,1,1480.570234,1513.033318
1367,12,7,2009,M,W,0,0,0,1651.274859,1651.234329
1368,2,7,2009,F,W,0,0,0,1778.755032,1783.030648
1369,3,8,2009,F,B,1,0,0,1737.644881,1726.237053
1370,5,6,2009,M,A,0,0,0,1900.005608,1992.394956
1371,5,7,2009,F,W,0,0,0,1600.814979,1601.984966
1372,6,6,2009,F,A,0,0,1,1494.988498,1528.779156
1374,5,7,2009,F,H,1,0,1,1600.814979,1601.984966
1376,3,7,2009,F,W,0,0,0,1571.855573,1563.665942
1377,4,8,2009,M,W,0,0,1,1332.204174,1347.18219
1378,2,8,2009,M,B,0,0,0,1675.70589,1676.101547
1379,6,7,2009,M,A,0,0,0,1598.336573,1599.825695
1380,5,7,2009,F,H,0,0,0,1648.335324,1648.470747
1381,3,3,2009,M,A,0,0,0,1536.188801,1559.198312
1382,4,8,2009,M,H,1,0,0,1893.320457,1905.929161
1383,5,8,2009,F,W,1,0,0,1875.30835,1885.402374
1384,2,5,2009,M,W,1,0,0,1270.10901,1343.866726
1385,2,7,2009,M,W,0,0,0,1581.744093,1577.442747
1386,11,6,2009,F,W,1,0,0,1822.460284,1893.684886
1387,3,7,2009,F,A,0,0,0,1707.605994,1704.374303
1388,3,8,2009,F,D,0,0,1,1637.820667,1640.339695
1389,8,8,2009,M,W,0,0,0,1710.587118,1704.410628
1391,5,8,2009,F,H,0,0,0,1566.772235,1557.222334
1392,3,7,2009,F,W,1,1,0,1914.970121,1952.317111
1393,3,6,2009,F,H,1,0,0,1504.153673,1538.592358
1394,8,5,2009,F,W,0,0,0,1688.558616,1756.712691
1395,3,5,2009,M,B,0,0,0,1416.646519,1494.566891
1396,4,6,2009,M,W,0,0,0,1508.007659,1543.379749
1397,9,5,2009,F,W,0,0,0,1214.708567,1287.618353
1398,6,7,2009,M,A,1,0,1,1313.945427,1358.221923
1400,3,8,2009,F,A,0,0,0,1849.800351,1856.587887
1402,12,6,2009,M,W,0,0,0,1678.046177,1720.175117
1403,6,5,2009,M,W,1,0,1,1552.596445,1620.491347
1404,11,7,2009,M,W,0,0,0,1584.438473,1581.822832
1405,8,6,2009,F,W,1,0,1,1603.416384,1646.370468
1407,1,4,2009,M,W,1,0,0,1532.526185,1587.40963
1408,1,7,2009,F,W,0,0,0,1696.467475,1693.82991
1409,5,6,2009,F,H,1,0,0,1499.834218,1533.735049
1411,4,5,2009,F,W,0,0,0,1493.219944,1569.709711
1412,9,8,2009,F,W,0,0,1,1652.138713,1652.019366
1413,4,6,2009,F,W,1,0,0,1550.552123,1590.486507
1414,5,8,2009,F,H,1,0,0,1371.342144,1379.470944
1415,6,6,2009,F,W,0,0,0,1576.47823,1621.490814
1416,6,6,2009,M,H,1,1,1,1571.64486,1615.938448
1417,5,7,2009,F,D,0,0,0,1613.298286,1610.341063
1418,2,8,2009,M,W,0,0,0,1689.756517,1689.512399
1419,1,7,2009,M,W,1,0,0,1707.605994,1704.374303
1420,12,7,2009,F,W,0,0,1,1958.675688,2009.467697
1421,3,6,2009,M,W,0,0,1,1529.378067,1574.537243
1422,8,6,2009,M,W,1,0,0,1522.423378,1565.472726
1423,1,7,2009,M,W,0,0,0,1558.043791,1549.429644
1424,4,5,2009,M,H,0,0,0,1458.056473,1531.556911
1425,8,7,2009,F,W,0,0,1,1737.564814,1734.33403
1426,4,8,2009,M,A,0,0,1,1634.420653,1637.699439
1427,9,6,2009,M,W,0,0,1,1773.068473,1833.523603
1428,5,6,2009,F,B,0,0,0,1721.389097,1771.274162
1429,5,7,2009,M,W,1,0,0,1525.164809,1516.531993
1430,10,7,2009,F,B,0,0,0,1620.067046,1615.160911
1431,2,6,2009,F,W,0,0,0,1608.282949,1650.807411
1432,2,6,2009,M,W,0,0,0,1522.423378,1565.472726
1433,4,7,2009,F,W,0,0,0,1563.180081,1554.273146
1434,7,8,2009,M,W,0,0,1,1858.05843,1865.940759
1435,7,7,2009,M,W,1,1,0,1731.296485,1727.737735
1436,2,6,2009,F,D,1,0,1,1344.468229,1393.336699
1438,3,8,2009,F,D,1,0,0,1352.215934,1363.577776
1439,7,5,2009,M,W,0,0,0,1500.464289,1574.476595
1440,5,8,2009,F,W,1,0,0,1664.622994,1663.912885
1441,5,6,2009,F,H,1,0,1,1430.737432,1459.559443
1442,3,5,2009,M,W,1,0,0,1681.456009,1749.223053
1443,2,5,2009,F,W,1,0,0,1446.797847,1521.14258
1444,1,6,2009,M,W,0,0,0,1447.466413,1475.010024
1445,5,8,2009,M,H,0,0,0,1737.644881,1726.237053
1446,2,6,2009,M,W,0,0,1,1298.011712,1360.684532
1447,6,8,2009,F,W,1,0,1,1702.133322,1698.422231
1448,8,7,2009,F,W,0,0,0,1547.120977,1539.307385
1449,11,8,2009,F,W,1,0,0,1697.974672,1695.483817
1450,12,7,2009,M,W,1,0,0,1450.363865,1454.552016
1451,9,7,2009,M,W,1,1,0,1654.449587,1654.152203
1452,8,6,2009,F,W,0,0,0,1652.786867,1694.147729
1453,8,6,2009,M,W,0,0,0,1522.423378,1565.472726
1454,12,5,2009,F,H,1,0,0,1752.948087,1825.381646
1455,5,8,2009,F,B,0,0,0,1697.974672,1695.483817
1456,3,7,2009,F,W,0,0,0,1410.763032,1424.989386
1457,5,6,2009,M,H,1,0,0,1613.513359,1655.74663
1458,9,8,2009,F,W,0,0,0,1786.213539,1782.201063
1459,3,6,2009,M,B,0,0,1,1263.141201,1337.414828
1460,5,8,2009,M,D,1,0,0,1483.850252,1475.385977
1461,6,7,2009,M,W,1,0,0,1661.664844,1660.699824
1462,1,7,2009,M,W,0,0,0,1737.564814,1734.33403
1463,8,5,2009,M,W,1,0,1,1636.590577,1702.39752
1464,11,7,2009,M,W,1,0,0,1836.406616,1853.346925
1465,7,6,2009,M,W,0,0,0,1608.282949,1650.807411
1466,5,7,2009,F,B,0,0,0,1836.406616,1853.346925
1467,5,6,2009,M,W,1,0,1,1746.069613,1801.153496
1468,9,6,2009,F,H,0,0,0,1514.562403,1552.859436
1469,8,8,2009,M,W,0,0,1,1407.070972,1409.648137
1470,1,8,2009,M,W,0,0,0,1332.204174,1347.18219
1471,3,5,2009,M,W,1,0,0,1583.323016,1647.885787
1472,8,8,2009,M,W,1,0,0,1607.591996,1598.448063
1473,2,6,2009,F,W,1,0,1,1244.610206,1325.302241
1474,1,6,2009,M,W,0,0,0,1587.80211,1632.401123
1475,2,8,2009,F,W,1,0,1,1616.714341,1617.207773
1476,5,5,2009,F,H,1,0,0,1564.421956,1630.199365
1477,11,7,2009,M,W,1,0,0,1638.127978,1637.714376
1478,12,6,2009,M,W,0,0,1,1579.043533,1624.149367
1479,2,5,2009,F,W,0,1,0,1578.444027,1642.937631
1480,4,7,2009,M,W,0,0,1,1625.853879,1621.026066
1481,11,7,2009,M,W,1,0,0,1609.685338,1608.178417
1482,7,7,2009,F,W,0,0,0,1593.750131,1595.017659
1483,11,6,2009,M,W,0,0,0,1489.941715,1523.696014
1484,8,5,2009,M,W,0,0,1,1493.219944,1569.709711
1485,3,5,2009,M,W,1,0,1,1490.261574,1567.477419
1486,10,6,2009,F,W,1,0,0,1485.183552,1518.456956
1487,12,6,2009,F,W,0,1,0,1729.370914,1780.972552
1488,7,6,2009,F,W,0,0,1,1529.378067,1574.537243
1489,5,8,2009,M,B,1,0,0,1742.49004,1730.87082
1490,6,5,2009,M,W,0,0,0,1475.906092,1552.514706
1491,7,8,2009,F,W,1,0,0,1649.536842,1649.786318
1492,6,7,2009,F,B,0,0,0,1567.764719,1559.009176
1493,7,7,2009,M,W,1,0,0,1295.230611,1345.965198
1494,5,6,2009,M,B,0,0,0,1553.752322,1593.024331
1495,10,8,2009,F,W,0,0,0,1520.380465,1509.128316
1496,10,5,2009,F,W,0,0,1,1270.10901,1343.866726
1497,8,5,2009,M,W,1,0,0,1392.94522,1469.749885
1498,6,4,2009,M,W,1,0,1,1669.212581,1720.686675
1499,11,7,2009,F,W,0,0,1,1485.248316,1480.990121
1500,3,5,2009,M,B,0,0,0,1521.473654,1593.899109
1501,3,6,2009,F,W,0,0,0,1746.069613,1801.153496
1502,8,5,2009,M,W,0,0,0,1588.260441,1652.899049
1503,5,8,2009,M,H,1,1,1,1747.453451,1735.89912
1504,8,7,2009,M,H,1,0,0,1936.466876,1980.337918
1505,9,5,2009,M,W,0,0,1,1318.077919,1392.168002
1506,1,8,2009,M,W,1,0,1,1685.864978,1686.396932
1507,4,6,2009,F,W,1,0,1,1843.6356,1920.214402
1508,3,6,2009,F,W,0,0,0,1397.347657,1433.050069
1509,6,8,2009,M,W,0,0,1,1530.777145,1519.577506
1510,8,8,2009,M,W,0,1,1,1530.777145,1519.577506
1511,2,7,2009,F,W,0,0,1,1630.979234,1628.216989
1512,10,6,2009,F,W,0,0,0,1556.713458,1595.801633
1513,5,8,2009,F,W,0,0,0,1423.767143,1423.863836
1514,3,8,2009,F,W,0,0,0,1602.027864,1590.964532
1515,12,5,2009,M,B,0,0,0,1688.558616,1756.712691
1516,7,6,2009,F,W,0,0,0,1576.47823,1621.490814
1517,5,7,2009,F,W,1,0,1,1613.298286,1610.341063
1518,2,8,2009,F,B,0,0,0,1667.216151,1666.647235
1519,3,6,2009,M,H,0,0,0,1782.534965,1844.910165
1520,6,7,2009,M,H,0,0,0,1600.814979,1601.984966
1521,7,8,2009,M,W,0,0,1,1613.289702,1609.151736
