"Here is some example data (your own data would go here, as a csv file or rdata file)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,title_1,migrant,lep,iep,rdg_ss,math_ss,wrtg_ss,composition
438,8,8,2009,F,W,0,NA,NA,0,1,1613.289702,1609.151736,NA,NA
439,3,5,2009,M,H,0,NA,NA,0,0,1614.092166,1679.243729,NA,NA
440,10,7,2009,F,W,1,NA,NA,0,0,1657.899564,1657.286618,NA,NA
441,2,6,2009,M,W,0,NA,NA,0,1,1517.384752,1557.522418,NA,NA
442,6,6,2009,M,B,1,NA,NA,0,1,1876.877509,1962.651259,NA,NA
443,12,7,2009,M,W,1,NA,NA,0,0,1818.734802,1831.879036,NA,NA
444,9,8,2009,F,W,0,NA,NA,0,0,1483.850252,1475.385977,NA,NA
445,5,7,2009,M,W,0,NA,NA,0,0,1586.9284,1585.713596,NA,NA
446,3,8,2009,M,H,1,NA,NA,0,0,1786.213539,1782.201063,NA,NA
447,5,7,2009,M,W,0,NA,NA,0,0,1349.159264,1381.720448,NA,NA
448,5,6,2009,M,H,0,NA,NA,0,0,1329.709711,1382.740848,NA,NA
449,10,6,2009,F,H,0,NA,NA,0,0,1397.347657,1433.050069,NA,NA
450,2,6,2009,F,W,0,NA,NA,0,1,1618.834516,1661.086786,NA,NA
451,6,8,2009,M,B,0,NA,NA,0,0,1737.644881,1726.237053,NA,NA
452,3,6,2009,M,H,0,NA,NA,1,0,1629.72824,1671.7708,NA,NA
453,8,7,2009,M,W,0,NA,NA,0,0,1665.785485,1664.454068,NA,NA
454,2,5,2009,F,W,1,NA,NA,0,0,1799.421786,1875.550143,NA,NA
455,5,7,2009,F,H,0,NA,NA,0,0,1836.406616,1853.346925,NA,NA
456,1,5,2009,M,W,0,NA,NA,0,1,1688.558616,1756.712691,NA,NA
457,3,7,2009,F,B,0,NA,NA,0,1,1567.764719,1559.009176,NA,NA
458,6,5,2009,F,H,1,NA,NA,0,0,1674.542033,1741.951616,NA,NA
459,6,5,2009,M,B,0,NA,NA,0,1,1809.2201,1886.177659,NA,NA
460,6,6,2009,F,W,0,NA,NA,1,0,1591.205913,1635.451131,NA,NA
461,7,8,2009,F,W,0,NA,NA,0,0,1685.864978,1686.396932,NA,NA
462,8,5,2009,M,W,1,NA,NA,0,0,1556.308599,1623.468146,NA,NA
463,8,7,2009,M,B,0,NA,NA,0,0,1894.20057,1925.525379,NA,NA
464,8,7,2009,M,W,0,NA,NA,0,0,1670.301543,1668.6116,NA,NA
467,9,8,2009,M,W,1,NA,NA,0,1,1549.644866,1539.430306,NA,NA
468,3,7,2009,M,W,1,NA,NA,0,0,1525.164809,1516.531993,NA,NA
469,7,8,2009,M,W,0,NA,NA,0,0,1774.338101,1767.684887,NA,NA
470,3,8,2009,F,H,1,NA,NA,0,0,1951.670858,1973.814241,NA,NA
471,8,6,2009,F,W,0,NA,NA,0,0,1511.456971,1548.125886,NA,NA
472,4,5,2009,F,W,0,NA,NA,0,0,1614.092166,1679.243729,NA,NA
473,3,6,2009,F,W,1,NA,NA,0,0,1900.005608,1992.394956,NA,NA
474,9,7,2009,M,B,0,NA,NA,0,0,1511.771518,1503.427517,NA,NA
475,7,5,2009,M,W,1,NA,NA,0,0,1429.35113,1506.349459,NA,NA
476,8,6,2009,M,W,0,NA,NA,0,1,1534.321636,1579.352107,NA,NA
477,5,6,2009,F,A,1,NA,NA,0,0,1409.267829,1442.33858,NA,NA
479,10,4,2009,M,W,0,NA,NA,0,1,1617.918276,1669.966912,NA,NA
480,6,8,2009,F,W,1,NA,NA,0,0,1654.667233,1654.260968,NA,NA
481,6,8,2009,F,W,0,NA,NA,0,0,1689.756517,1689.512399,NA,NA
482,6,8,2009,M,H,0,NA,NA,0,0,1352.215934,1363.577776,NA,NA
483,10,7,2009,F,W,0,NA,NA,0,0,1593.750131,1595.017659,NA,NA
484,4,6,2009,F,W,0,NA,NA,0,1,1624.236315,1666.422775,NA,NA
485,1,8,2009,F,W,0,NA,NA,0,0,1659.619259,1658.889828,NA,NA
486,3,6,2009,M,H,0,NA,NA,1,0,1729.370914,1780.972552,NA,NA
487,6,7,2009,F,H,0,NA,NA,0,0,1675.252555,1673.234667,NA,NA
488,4,7,2009,F,W,1,NA,NA,0,0,1675.252555,1673.234667,NA,NA
489,4,5,2009,F,W,1,NA,NA,0,0,1703.360363,1772.382844,NA,NA
490,7,5,2009,M,W,0,NA,NA,0,0,1695.857515,1764.4296,NA,NA
491,2,6,2009,F,B,0,NA,NA,0,0,1684.775987,1727.576525,NA,NA
492,8,8,2009,F,W,1,NA,NA,0,0,1732.909579,1721.956585,NA,NA
493,10,5,2009,F,H,0,NA,NA,0,0,1286.853651,1360.789688,NA,NA
494,3,6,2009,M,D,0,NA,NA,0,0,1344.468229,1393.336699,NA,NA
495,4,5,2009,M,A,0,NA,NA,0,0,1661.249345,1728.027085,NA,NA
496,10,6,2009,F,W,0,NA,NA,0,0,1613.513359,1655.74663,NA,NA
497,3,8,2009,F,W,0,NA,NA,0,0,1672.728839,1672.711567,NA,NA
498,6,8,2009,F,B,0,NA,NA,0,0,1605.06603,1594.81397,NA,NA
499,11,6,2009,F,B,0,NA,NA,0,0,1329.709711,1382.740848,NA,NA
501,10,6,2009,M,W,0,NA,NA,0,0,1574.025011,1618.77458,NA,NA
502,11,6,2009,F,W,1,NA,NA,0,0,1499.834218,1533.735049,NA,NA
503,4,6,2009,F,B,0,NA,NA,0,0,1802.089033,1868.633394,NA,NA
504,5,7,2009,F,A,0,NA,NA,1,0,1518.795885,1510.146328,NA,NA
505,12,8,2009,M,W,0,NA,NA,0,0,1747.453451,1735.89912,NA,NA
506,5,8,2009,F,W,0,NA,NA,0,0,1983.178234,2010.797516,NA,NA
507,12,7,2009,M,W,0,NA,NA,1,0,1503.939964,1496.347351,NA,NA
508,2,6,2009,M,W,0,NA,NA,0,0,1489.941715,1523.696014,NA,NA
509,10,7,2009,M,W,0,NA,NA,0,0,1713.33876,1709.858431,NA,NA
510,9,7,2009,M,W,0,NA,NA,0,0,1635.763561,1634.788529,NA,NA
511,6,7,2009,M,W,1,NA,NA,0,1,1771.419859,1773.997676,NA,NA
512,8,6,2009,M,W,0,NA,NA,0,0,1721.389097,1771.274162,NA,NA
513,5,7,2009,M,W,0,NA,NA,0,1,1731.296485,1727.737735,NA,NA
514,5,7,2009,M,W,1,NA,NA,1,0,1578.787394,1572.854518,NA,NA
515,4,8,2009,M,W,0,NA,NA,0,1,1609.725064,1601.976159,NA,NA
516,10,7,2009,M,W,1,NA,NA,0,0,1474.168336,1472.656638,NA,NA
517,6,5,2009,F,A,0,NA,NA,0,0,1545.722018,1615.082911,NA,NA
518,6,7,2009,M,H,1,NA,NA,0,0,1275.840396,1333.354377,NA,NA
519,5,7,2009,M,B,0,NA,NA,0,0,1750.577802,1748.771006,NA,NA
520,9,8,2009,F,W,0,NA,NA,0,0,1798.830613,1797.369367,NA,NA
521,10,6,2009,M,B,0,NA,NA,0,1,1737.594592,1790.929257,NA,NA
522,6,6,2009,M,W,0,NA,NA,1,0,1721.389097,1771.274162,NA,NA
523,5,3,2009,F,H,0,NA,NA,0,0,1339.733736,1378.628844,NA,NA
524,6,8,2009,F,H,1,NA,NA,0,0,1582.367223,1571.22643,NA,NA
525,6,8,2009,M,W,1,NA,NA,0,1,1620.95338,1625.124057,NA,NA
526,4,5,2009,F,H,1,NA,NA,0,0,1383.199451,1458.720224,NA,NA
527,2,6,2009,F,W,0,NA,NA,0,0,1454.385279,1482.143122,NA,NA
528,4,7,2009,M,W,0,NA,NA,0,0,1313.945427,1358.221923,NA,NA
529,8,6,2009,M,W,1,NA,NA,0,0,1579.043533,1624.149367,NA,NA
530,10,7,2009,M,W,0,NA,NA,0,0,1654.449587,1654.152203,NA,NA
531,7,5,2009,M,W,0,NA,NA,0,0,1470.159865,1545.525593,NA,NA
532,6,5,2009,F,W,0,NA,NA,0,0,1603.499922,1668.413916,NA,NA
533,6,4,2009,F,W,0,NA,NA,0,1,1721.887585,1772.97789,NA,NA
534,9,6,2009,M,W,0,NA,NA,0,1,1205.477712,1300.076166,NA,NA
535,6,6,2009,F,W,1,NA,NA,0,1,1729.370914,1780.972552,NA,NA
536,9,6,2009,F,W,1,NA,NA,0,0,1865.601867,1948.188637,NA,NA
537,3,6,2009,M,B,1,NA,NA,0,1,1562.074604,1602.307523,NA,NA
538,11,7,2009,F,W,0,NA,NA,1,0,1645.590924,1645.79921,NA,NA
539,8,6,2009,M,W,0,NA,NA,0,0,1721.389097,1771.274162,NA,NA
541,11,7,2009,M,W,0,NA,NA,0,0,1598.336573,1599.825695,NA,NA
542,3,7,2009,M,A,0,NA,NA,0,0,1737.564814,1734.33403,NA,NA
543,5,8,2009,M,W,0,NA,NA,0,0,1598.358201,1586.790404,NA,NA
544,2,8,2009,M,H,0,NA,NA,0,0,1962.005017,1985.942083,NA,NA
545,3,7,2009,M,W,1,NA,NA,1,1,1331.942987,1370.136392,NA,NA
546,1,8,2009,F,W,0,NA,NA,0,0,1697.974672,1695.483817,NA,NA
547,10,6,2009,F,W,0,NA,NA,1,0,1519.984812,1561.72711,NA,NA
548,6,8,2009,M,W,0,NA,NA,0,0,1637.820667,1640.339695,NA,NA
550,12,8,2009,F,W,0,NA,NA,0,0,1540.490587,1529.669735,NA,NA
551,3,5,2009,F,B,1,NA,NA,0,0,1761.90161,1835.012504,NA,NA
552,10,7,2009,M,W,0,NA,NA,0,1,1547.120977,1539.307385,NA,NA
553,10,6,2009,M,B,0,NA,NA,0,0,1454.385279,1482.143122,NA,NA
554,5,7,2009,M,W,0,NA,NA,0,0,1707.605994,1704.374303,NA,NA
555,6,7,2009,M,B,0,NA,NA,0,0,1536.543309,1528.416725,NA,NA
556,7,5,2009,M,W,0,NA,NA,0,0,1636.590577,1702.39752,NA,NA
557,3,7,2009,F,B,0,NA,NA,1,0,1586.9284,1585.713596,NA,NA
558,3,7,2009,M,B,1,NA,NA,1,1,1511.771518,1503.427517,NA,NA
559,3,8,2009,M,W,1,NA,NA,0,1,1774.338101,1767.684887,NA,NA
560,10,5,2009,M,W,0,NA,NA,0,0,1504.43543,1577.128175,NA,NA
561,5,8,2009,M,H,0,NA,NA,0,1,1752.543509,1741.363182,NA,NA
562,8,8,2009,F,W,0,NA,NA,1,0,1593.937739,1582.182242,NA,NA
563,9,8,2009,F,W,1,NA,NA,0,0,1469.743994,1463.255938,NA,NA
564,3,6,2009,M,W,0,NA,NA,0,0,1684.775987,1727.576525,NA,NA
565,10,7,2009,M,W,0,NA,NA,0,1,1696.467475,1693.82991,NA,NA
566,4,7,2009,M,A,0,NA,NA,1,1,1525.164809,1516.531993,NA,NA
567,2,8,2009,F,W,0,NA,NA,0,0,1469.743994,1463.255938,NA,NA
568,3,8,2009,F,W,0,NA,NA,0,1,1742.49004,1730.87082,NA,NA
569,11,6,2009,F,H,1,NA,NA,0,0,1562.074604,1602.307523,NA,NA
570,1,5,2009,F,W,1,NA,NA,1,0,1619.54104,1684.831806,NA,NA
571,12,7,2009,F,W,0,NA,NA,0,0,1845.557615,1864.539032,NA,NA
572,5,5,2009,F,W,0,NA,NA,0,0,1780.323782,1854.882661,NA,NA
573,3,6,2009,F,B,0,NA,NA,0,0,1556.713458,1595.801633,NA,NA
574,5,5,2009,M,W,0,NA,NA,0,0,1409.517045,1487.460097,NA,NA
575,6,5,2009,M,H,1,NA,NA,0,0,1556.308599,1623.468146,NA,NA
576,3,8,2009,F,B,1,NA,NA,0,0,1332.204174,1347.18219,NA,NA
577,4,5,2009,F,W,0,NA,NA,0,0,1429.35113,1506.349459,NA,NA
578,6,5,2009,M,N,0,NA,NA,1,0,1799.421786,1875.550143,NA,NA
579,11,5,2009,M,W,1,NA,NA,0,0,1416.646519,1494.566891,NA,NA
580,3,6,2009,F,B,1,NA,NA,0,0,1571.64486,1615.938448,NA,NA
581,2,7,2009,F,W,0,NA,NA,0,0,1620.067046,1615.160911,NA,NA
582,2,8,2009,F,W,0,NA,NA,0,0,1747.453451,1735.89912,NA,NA
583,3,5,2009,F,B,0,NA,NA,0,0,1667.809031,1734.889316,NA,NA
584,7,8,2009,M,W,0,NA,NA,0,0,1637.820667,1640.339695,NA,NA
585,9,5,2009,F,W,1,NA,NA,0,0,1839.592485,1919.210236,NA,NA
586,9,8,2009,F,W,1,NA,NA,0,1,1719.278872,1710.822661,NA,NA
587,10,7,2009,M,H,0,NA,NA,0,0,1884.093229,1912.627949,NA,NA
588,11,7,2009,M,H,1,NA,NA,1,0,1936.466876,1980.337918,NA,NA
589,8,7,2009,M,W,0,NA,NA,0,0,1575.510509,1568.271653,NA,NA
590,5,8,2009,M,D,0,NA,NA,0,0,1710.587118,1704.410628,NA,NA
591,3,6,2009,M,B,0,NA,NA,1,1,1494.988498,1528.779156,NA,NA
592,9,7,2009,M,W,0,NA,NA,0,0,1603.493998,1604.058254,NA,NA
593,11,7,2009,M,W,0,NA,NA,0,0,1731.296485,1727.737735,NA,NA
594,12,7,2009,M,W,1,NA,NA,0,0,1771.419859,1773.997676,NA,NA
595,7,6,2009,F,W,0,NA,NA,0,0,1517.384752,1557.522418,NA,NA
596,4,6,2009,M,W,0,NA,NA,0,0,1691.690756,1735.422205,NA,NA
597,6,7,2009,F,B,0,NA,NA,0,0,1640.527307,1640.483273,NA,NA
598,5,7,2009,F,B,0,NA,NA,0,0,1713.33876,1709.858431,NA,NA
599,6,8,2009,M,W,1,NA,NA,0,0,1423.767143,1423.863836,NA,NA
600,9,7,2009,M,W,0,NA,NA,0,0,1675.252555,1673.234667,NA,NA
601,6,8,2009,F,W,0,NA,NA,0,0,1455.056878,1450.642436,NA,NA
602,2,5,2009,F,H,1,NA,NA,0,0,1423.207311,1500.792304,NA,NA
603,10,5,2009,M,W,0,NA,NA,0,1,1372.278164,1446.555642,NA,NA
604,3,5,2009,M,W,1,NA,NA,0,1,1578.444027,1642.937631,NA,NA
605,3,5,2009,F,H,1,NA,NA,0,0,1515.110523,1586.857384,NA,NA
606,3,6,2009,F,H,0,NA,NA,0,0,1812.17333,1880.988497,NA,NA
607,7,7,2009,F,W,0,NA,NA,0,0,1581.744093,1577.442747,NA,NA
608,6,6,2009,F,H,1,NA,NA,0,0,1471.17344,1501.517637,NA,NA
609,5,6,2009,M,W,1,NA,NA,0,0,1594.916882,1638.754546,NA,NA
610,12,8,2009,M,W,0,NA,NA,1,0,1951.670858,1973.814241,NA,NA
611,10,6,2009,F,W,1,NA,NA,1,0,1517.384752,1557.522418,NA,NA
612,2,8,2009,F,W,1,NA,NA,0,1,1616.714341,1617.207773,NA,NA
613,12,4,2009,M,W,0,NA,NA,1,0,1604.915228,1657.202637,NA,NA
614,1,7,2009,M,H,0,NA,NA,0,1,1474.168336,1472.656638,NA,NA
615,3,6,2009,F,H,0,NA,NA,1,1,1205.477712,1300.076166,NA,NA
616,11,8,2009,F,W,0,NA,NA,0,1,1719.278872,1710.822661,NA,NA
617,6,5,2009,M,W,0,NA,NA,0,1,1302.825606,1376.872239,NA,NA
618,7,8,2009,M,W,1,NA,NA,0,0,1702.133322,1698.422231,NA,NA
619,2,7,2009,F,W,0,NA,NA,0,0,1474.168336,1472.656638,NA,NA
620,2,5,2009,F,W,0,NA,NA,0,0,1654.855314,1721.355856,NA,NA
621,3,6,2009,M,B,1,NA,NA,0,0,1556.713458,1595.801633,NA,NA
622,12,6,2009,M,W,0,NA,NA,0,0,1658.871672,1700.204286,NA,NA
623,6,5,2009,M,W,0,NA,NA,0,0,1466.68387,1541.392527,NA,NA
624,5,5,2009,F,D,1,NA,NA,0,0,1536.367559,1607.635773,NA,NA
625,12,8,2009,M,W,0,NA,NA,0,0,1875.30835,1885.402374,NA,NA
626,6,6,2009,M,W,1,NA,NA,0,1,1466.087621,1495.368263,NA,NA
627,12,7,2009,F,D,1,NA,NA,0,1,1771.419859,1773.997676,NA,NA
628,3,7,2009,F,B,0,NA,NA,0,0,1914.970121,1952.317111,NA,NA
629,9,6,2009,M,W,0,NA,NA,0,0,1344.468229,1393.336699,NA,NA
630,2,8,2009,F,W,0,NA,NA,0,0,1774.338101,1767.684887,NA,NA
631,9,7,2009,M,H,1,NA,NA,0,1,1810.26905,1821.580801,NA,NA
632,6,7,2009,F,B,1,NA,NA,0,0,1410.763032,1424.989386,NA,NA
633,6,6,2009,M,W,1,NA,NA,0,0,1466.087621,1495.368263,NA,NA
634,6,7,2009,M,B,1,NA,NA,0,0,1665.785485,1664.454068,NA,NA
635,9,7,2009,F,W,1,NA,NA,0,0,1381.340386,1403.94469,NA,NA
636,6,6,2009,F,H,0,NA,NA,0,0,1562.074604,1602.307523,NA,NA
637,5,8,2009,F,B,1,NA,NA,0,0,1682.2452,1683.139983,NA,NA
638,3,5,2009,M,B,0,NA,NA,0,0,1485.205514,1563.022672,NA,NA
639,3,7,2009,F,W,1,NA,NA,1,0,1713.33876,1709.858431,NA,NA
640,12,8,2009,M,W,1,NA,NA,0,0,1902.600913,1916.607889,NA,NA
641,6,6,2009,M,W,1,NA,NA,0,0,1344.468229,1393.336699,NA,NA
642,6,6,2009,F,H,0,NA,NA,0,0,1564.552648,1606.088492,NA,NA
643,11,7,2009,F,W,0,NA,NA,1,0,1474.168336,1472.656638,NA,NA
644,11,7,2009,M,W,1,NA,NA,0,1,1701.98516,1699.047551,NA,NA
646,1,5,2009,M,W,0,NA,NA,0,1,1552.596445,1620.491347,NA,NA
647,8,7,2009,F,W,0,NA,NA,0,0,1437.719319,1444.949271,NA,NA
648,3,6,2009,F,W,1,NA,NA,0,0,1504.153673,1538.592358,NA,NA
649,9,7,2009,F,W,0,NA,NA,0,1,1818.734802,1831.879036,NA,NA
650,3,8,2009,M,W,0,NA,NA,0,0,1763.137144,1753.763523,NA,NA
651,2,7,2009,M,W,0,NA,NA,0,0,1575.510509,1568.271653,NA,NA
652,5,8,2009,M,H,0,NA,NA,0,0,1667.216151,1666.647235,NA,NA
654,8,7,2009,M,W,0,NA,NA,0,1,1657.899564,1657.286618,NA,NA
655,4,8,2009,M,W,0,NA,NA,0,0,1371.342144,1379.470944,NA,NA
656,10,4,2009,M,H,1,NA,NA,0,0,1498.347014,1556.346894,NA,NA
657,9,8,2009,F,W,0,NA,NA,0,0,1732.909579,1721.956585,NA,NA
658,3,8,2009,F,H,0,NA,NA,1,0,1311.37823,1330.296701,NA,NA
659,6,8,2009,M,W,0,NA,NA,0,0,1623.676548,1628.630053,NA,NA
660,7,8,2009,M,W,1,NA,NA,0,1,1659.619259,1658.889828,NA,NA
661,11,8,2009,M,H,1,NA,NA,0,0,1893.320457,1905.929161,NA,NA
662,5,8,2009,M,W,0,NA,NA,0,1,1849.800351,1856.587887,NA,NA
663,6,8,2009,M,H,1,NA,NA,1,0,1780.187313,1774.865761,NA,NA
664,9,8,2009,F,B,1,NA,NA,0,0,1646.832862,1647.531826,NA,NA
665,8,7,2009,M,W,0,NA,NA,0,0,1737.564814,1734.33403,NA,NA
666,11,6,2009,M,H,0,NA,NA,0,0,1298.011712,1360.684532,NA,NA
667,3,8,2009,F,W,0,NA,NA,0,0,1643.998012,1645.22589,NA,NA
668,3,6,2009,F,H,1,NA,NA,0,0,1782.534965,1844.910165,NA,NA
669,2,7,2009,F,B,0,NA,NA,0,0,1295.230611,1345.965198,NA,NA
670,3,7,2009,M,W,1,NA,NA,1,0,1584.438473,1581.822832,NA,NA
671,3,7,2009,F,H,0,NA,NA,0,0,1836.406616,1853.346925,NA,NA
672,8,7,2009,M,W,0,NA,NA,0,0,1552.488861,1544.45046,NA,NA
673,4,6,2009,F,W,0,NA,NA,0,0,1543.413558,1585.896442,NA,NA
674,5,6,2009,F,D,1,NA,NA,0,0,1665.103503,1706.532221,NA,NA
675,6,7,2009,M,H,0,NA,NA,0,0,1958.675688,2009.467697,NA,NA
676,9,8,2009,M,W,0,NA,NA,0,1,1834.058683,1838.594982,NA,NA
677,4,8,2009,M,W,0,NA,NA,0,0,1558.364057,1548.803815,NA,NA
678,9,7,2009,M,W,0,NA,NA,0,0,1613.298286,1610.341063,NA,NA
679,3,7,2009,F,W,0,NA,NA,0,1,1571.855573,1563.665942,NA,NA
680,3,7,2009,F,H,1,NA,NA,0,0,1685.706417,1683.528894,NA,NA
681,6,7,2009,F,B,0,NA,NA,0,0,1651.274859,1651.234329,NA,NA
682,12,6,2009,F,B,1,NA,NA,1,0,1713.639655,1761.824868,NA,NA
683,2,7,2009,M,W,0,NA,NA,0,0,1794.059809,1801.799619,NA,NA
684,5,7,2009,F,B,1,NA,NA,0,0,1331.942987,1370.136392,NA,NA
686,10,6,2009,M,W,1,NA,NA,0,1,1576.47823,1621.490814,NA,NA
687,3,5,2009,M,B,0,NA,NA,0,0,1636.590577,1702.39752,NA,NA
689,3,7,2009,M,H,0,NA,NA,0,0,1603.493998,1604.058254,NA,NA
690,8,7,2009,M,W,0,NA,NA,0,0,1904.493498,1938.760104,NA,NA
691,5,8,2009,M,W,0,NA,NA,0,0,1566.772235,1557.222334,NA,NA
692,9,6,2009,F,W,0,NA,NA,0,0,1641.020402,1682.675851,NA,NA
693,3,8,2009,F,W,1,NA,NA,0,1,1826.558303,1829.937739,NA,NA
694,8,7,2009,M,W,1,NA,NA,0,0,1485.248316,1480.990121,NA,NA
695,3,6,2009,M,W,0,NA,NA,0,0,1822.460284,1893.684886,NA,NA
696,4,8,2009,F,W,0,NA,NA,1,0,1652.138713,1652.019366,NA,NA
697,7,6,2009,F,W,0,NA,NA,0,0,1556.713458,1595.801633,NA,NA
698,3,8,2009,F,A,0,NA,NA,0,0,1439.746853,1437.520169,NA,NA
699,2,5,2009,F,W,0,NA,NA,1,0,1539.3952,1610.091406,NA,NA
700,6,6,2009,F,B,0,NA,NA,0,0,1447.466413,1475.010024,NA,NA
701,5,6,2009,M,B,1,NA,NA,0,0,1531.77861,1577.028681,NA,NA
702,6,6,2009,M,B,1,NA,NA,0,0,1652.786867,1694.147729,NA,NA
703,1,7,2009,M,W,0,NA,NA,0,0,1657.899564,1657.286618,NA,NA
704,1,7,2009,M,W,0,NA,NA,1,1,1654.449587,1654.152203,NA,NA
705,3,5,2009,M,B,1,NA,NA,0,0,1401.667182,1479.258802,NA,NA
706,11,8,2009,F,A,0,NA,NA,0,0,1805.438251,1805.219581,NA,NA
707,3,7,2009,M,W,1,NA,NA,0,1,1713.33876,1709.858431,NA,NA
708,3,5,2009,F,W,1,NA,NA,0,1,1518.348892,1590.534631,NA,NA
709,5,6,2009,M,H,1,NA,NA,0,1,1691.690756,1735.422205,NA,NA
711,6,5,2009,F,H,0,NA,NA,0,0,1542.504075,1612.558288,NA,NA
712,5,6,2009,M,B,0,NA,NA,0,0,1706.113107,1752.615451,NA,NA
713,12,8,2009,F,W,0,NA,NA,0,0,1582.367223,1571.22643,NA,NA
714,9,5,2009,M,B,1,NA,NA,0,1,1598.341236,1663.154047,NA,NA
715,3,8,2009,F,A,0,NA,NA,0,0,1598.358201,1586.790404,NA,NA
716,6,8,2009,F,H,0,NA,NA,0,0,1732.909579,1721.956585,NA,NA
717,3,5,2009,F,D,0,NA,NA,0,0,1603.499922,1668.413916,NA,NA
718,10,8,2009,F,B,0,NA,NA,0,1,1962.005017,1985.942083,NA,NA
719,12,5,2009,F,W,1,NA,NA,1,0,1524.512643,1596.995883,NA,NA
720,3,8,2009,M,W,0,NA,NA,0,0,1752.543509,1741.363182,NA,NA
721,3,7,2009,M,B,1,NA,NA,0,1,1936.466876,1980.337918,NA,NA
722,7,8,2009,F,W,1,NA,NA,0,0,1455.056878,1450.642436,NA,NA
723,5,7,2009,F,W,0,NA,NA,0,0,1643.001604,1643.157468,NA,NA
724,11,7,2009,F,W,0,NA,NA,0,0,1349.159264,1381.720448,NA,NA
726,2,6,2009,F,W,0,NA,NA,0,1,1587.80211,1632.401123,NA,NA
727,9,7,2009,F,B,1,NA,NA,1,0,1764.284452,1765.184077,NA,NA
728,10,5,2009,F,H,0,NA,NA,0,0,1674.542033,1741.951616,NA,NA
729,5,7,2009,M,H,0,NA,NA,0,0,1598.336573,1599.825695,NA,NA
731,1,6,2009,M,W,0,NA,NA,0,0,1746.069613,1801.153496,NA,NA
732,7,6,2009,F,W,0,NA,NA,0,0,1225.388929,1312.859049,NA,NA
733,2,6,2009,F,W,0,NA,NA,0,0,1562.074604,1602.307523,NA,NA
734,7,8,2009,M,W,0,NA,NA,1,0,1672.728839,1672.711567,NA,NA
735,6,6,2009,F,W,1,NA,NA,0,0,1598.974034,1642.373586,NA,NA
736,2,6,2009,M,W,0,NA,NA,0,1,1430.737432,1459.559443,NA,NA
737,4,8,2009,M,B,0,NA,NA,0,0,1455.056878,1450.642436,NA,NA
738,10,5,2009,F,H,0,NA,NA,0,0,1539.3952,1610.091406,NA,NA
739,8,5,2009,F,W,0,NA,NA,1,0,1392.94522,1469.749885,NA,NA
740,9,6,2009,F,W,0,NA,NA,0,0,1519.984812,1561.72711,NA,NA
741,3,8,2009,F,D,1,NA,NA,0,1,1469.743994,1463.255938,NA,NA
742,3,6,2009,M,H,1,NA,NA,0,0,1397.347657,1433.050069,NA,NA
743,5,6,2009,F,W,0,NA,NA,0,0,1624.236315,1666.422775,NA,NA
744,2,6,2009,M,W,0,NA,NA,0,0,1475.950587,1507.396433,NA,NA
745,3,7,2009,M,D,1,NA,NA,0,0,1719.192242,1715.548202,NA,NA
746,5,6,2009,F,H,0,NA,NA,0,0,1537.067939,1581.565734,NA,NA
747,3,8,2009,F,H,0,NA,NA,1,0,1469.743994,1463.255938,NA,NA
748,6,7,2009,F,W,1,NA,NA,0,0,1563.180081,1554.273146,NA,NA
749,3,5,2009,F,B,1,NA,NA,0,0,1518.348892,1590.534631,NA,NA
750,5,6,2009,F,W,0,NA,NA,0,1,1876.877509,1962.651259,NA,NA
752,8,7,2009,M,W,0,NA,NA,0,0,1914.970121,1952.317111,NA,NA
753,3,8,2009,F,W,0,NA,NA,0,1,1623.676548,1628.630053,NA,NA
754,12,6,2009,M,W,1,NA,NA,0,0,1527.05921,1571.81958,NA,NA
755,10,6,2009,M,W,1,NA,NA,0,1,1594.916882,1638.754546,NA,NA
756,2,5,2009,M,W,0,NA,NA,0,0,1346.63578,1420.613657,NA,NA
757,1,8,2009,M,W,0,NA,NA,0,0,1609.725064,1601.976159,NA,NA
758,12,5,2009,M,W,1,NA,NA,0,0,1360.029652,1433.870797,NA,NA
759,2,7,2009,M,W,0,NA,NA,0,0,1685.706417,1683.528894,NA,NA
760,9,6,2009,M,W,0,NA,NA,0,1,1524.761246,1568.817478,NA,NA
761,6,8,2009,M,H,0,NA,NA,0,1,1884.2223,1895.528327,NA,NA
762,7,6,2009,F,W,1,NA,NA,0,0,1527.05921,1571.81958,NA,NA
763,11,6,2009,M,W,0,NA,NA,1,0,1713.639655,1761.824868,NA,NA
764,4,7,2009,M,H,0,NA,NA,0,1,1295.230611,1345.965198,NA,NA
765,7,5,2009,M,H,1,NA,NA,0,0,1727.169188,1797.751259,NA,NA
766,11,8,2009,M,W,1,NA,NA,0,1,1602.027864,1590.964532,NA,NA
767,5,6,2009,M,W,1,NA,NA,1,0,1527.05921,1571.81958,NA,NA
768,2,6,2009,M,W,0,NA,NA,0,0,1608.282949,1650.807411,NA,NA
769,5,7,2009,M,D,0,NA,NA,0,0,1606.431495,1606.103442,NA,NA
770,5,6,2009,F,B,1,NA,NA,0,0,1665.103503,1706.532221,NA,NA
771,12,7,2009,F,W,0,NA,NA,0,0,1571.855573,1563.665942,NA,NA
772,2,5,2009,M,W,0,NA,NA,0,0,1619.54104,1684.831806,NA,NA
774,6,5,2009,M,W,1,NA,NA,0,1,1446.797847,1521.14258,NA,NA
